Account_ID,URL,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,
addisonraee,https://www.instagram.com/addisonraee/p/BmMVuOKl6oH/,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,
addisonraee,https://www.instagram.com/addisonraee/p/BmL7rXih3Sl/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BVtMH-JDKsl/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BU5gGhXjbfM/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BPiGgurBK3f/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BNPVe6DDAMh/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BMwvTN3jXCy/,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/p/BLj31Cwj-Wf/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BLhIGLmDBRL/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BLPA0HwjTNa/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BKyRFbKDVJT/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BFzHUYVLwsz/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/BFKORvsrwnF/,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/DTygW3qj59C/,2,3,3,0,0,0,0,1,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/DPVaI-3DoTR/,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/DGD6d46vysD/,2,3,3,0,0,0,0,0,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/DBwxQr_yNeo/,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/DBtzcvUP1JH/,2,3,3,0,0,0,0,1,0,0,0,0,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/CwLWDIEpYTs/,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/CkUGd_gDlju/,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/Cf-SNa2j658/,2,3,3,2,0,1,1,0,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/Ce1ZRO1DNt8/,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/CXq9gudDi4-/,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/CV0s3JXDaLr/,2,3,3,0,0,0,1,0,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/reel/CTFKFeSDBF1/,2,3,3,0,0,1,0,0,0,0,0,1,0,0,1,
addisonraee,https://www.instagram.com/addisonraee/p/DKM5Uw9Ru3B/,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/Cfjnv2Qprgz/,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/p/DO_6N08Eq07/,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
addisonraee,https://www.instagram.com/addisonraee/reel/CVWBVHwjOqd/,2,3,3,0,0,0,1,0,0,0,0,1,0,0,1,
